"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2009,"YR2009","Heavily indebted poor countries (HIPC)","HPC","1807.39305247958","0.205149830420094","4.57168066079351","58.1582233455606","98.5486390620176","607115564","17787083"
2009,"YR2009","High income","HIC","39069.7644033415","11.1905065263732","7.95284175203957","79.6371178748055","6.2","1150180708","173410465"
2009,"YR2009","IBRD only","IBD","9040.53830246801","3.91938616868179","5.34663562332088","70.8361990185876","37.0354363399721","4378481189","297795415"
2009,"YR2009","IDA & IBRD total","IBT","7581.03474469932","3.12088806298434","5.12586075891129","68.4193301885132","57.9186405359347","5718843756","343609648"
2009,"YR2009","IDA blend","IDB","4098.62019488003","0.874260581038356","3.48809246083957","58.8612565384326","104.766448245157","451237921","15643392"
2009,"YR2009","IDA only","IDX","2197.92549004043","0.319431640162275","4.54777045076172","61.3672130582976","87.8909253641466","889124646","30170841"
2009,"YR2009","IDA total","IDA","2848.57899445686","0.507891409152351","4.2264316360549","60.5236196130299","93.6312214634537","1340362567","45814233"
2009,"YR2009","Late-demographic dividend","LTE","11154.7971622709","5.63116703464498","5.48900915113831","73.7018906768094","17.3853712288246","2168543985","178338599"
2009,"YR2009","Latin America & Caribbean","LCN","13225.7659526946","2.81953925777709","7.59109780573457","73.9027031936879","21.6","583746102","39235986"
2009,"YR2009","Latin America & Caribbean (excluding high income)","LAC","12811.1478662994","2.68402756003982","7.46536527752526","73.6998851765893","21.9958730249583","553561029","36291268"
2009,"YR2009","Latin America & the Caribbean (IDA & IBRD countries)","TLA","13132.6122899874","2.79237709062217","7.66240546281076","73.7854079789447","21.8153632324345","567605672","37283127"
2009,"YR2009","Least developed countries: UN classification","LDC","2102.79232748727","0.255092684788822","4.50444765488245","60.7830146674269","92.0703554000231","817322629","27618836"
2009,"YR2009","Low & middle income","LMY","7413.47532088851","3.0757576603073","5.07251364760858","68.3491293502194","58.0832092135556","5690410869","338971554"
2009,"YR2009","Low income","LIC","1687.26646869381","0.392884366962159","4.06934103739802","59.3540029160823","96.3","562386040","18000087"
2009,"YR2009","Lower middle income","LMC","4685.37898287254","1.32632117390833","3.92930031493596","65.6812761191373","67.7","2646675754","127640409"
2009,"YR2009","Middle East & North Africa","MEA","16432.0754095905","5.77970463543821","9.39246256755684","72.3259941142938","28.1","377883993","17270671"
2009,"YR2009","Middle East & North Africa (excluding high income)","MNA","11520.9675939576","3.83730371701787","10.4715105997102","71.8098593729501","30.251977478387","326900984","15421715"
2009,"YR2009","Middle East & North Africa (IDA & IBRD countries)","TMN","11610.5195611407","3.87463527524676","10.3497220824588","71.8002016323595","30.3598416045194","323211885","15321959"
2009,"YR2009","Middle income","MIC","8048.77867562815","3.36941129489563","5.17166075304213","69.3356563464444","50.1403327712022","5128024829","320971467"
2009,"YR2009","North America","NAC","47784.0108567263","17.0376648585765","9.15721227153353","78.6477282693838","7.3","340466060","43815804"
2009,"YR2009","Not classified","INX","..","..","..","..","..","..",".."
2009,"YR2009","OECD members","OED","35322.245113589","9.94029812934788","8.12700134759987","79.1153987082566","8.51119161541945","1234364086","178121981"
2009,"YR2009","Other small states","OSS","20523.1977442655","6.35925179173041","11.0181092528158","63.5615663102692","68.0081375650639","25417830","1318001"
2009,"YR2009","Pacific island small states","PSS","4699.84970733128","0.927520475101015","3.6094128469828","68.295623687014","27.9923896842178","2186314","87710"
2009,"YR2009","Post-demographic dividend","PST","37758.3324323525","10.77644732635","8.01005264547921","79.4773748890777","5.84926389080565","1069878383","171041040"
2009,"YR2009","Pre-demographic dividend","PRE","3145.38065833998","0.435299388865025","5.37585769733512","55.9431876880214","108.209024468694","711257522","19361776"
2009,"YR2009","Small states","SST","18300.5999770268","6.53515384313845","10.3857074355809","65.6370311570199","58.5660289146921","34529596","1915399"
2009,"YR2009","South Asia","SAS","3959.18375109479","1.22354370654944","2.55715190391827","66.4278567036032","65","1615610198","78828220"
2009,"YR2009","South Asia (IDA & IBRD)","TSA","3959.18375109479","1.22354370654944","2.55715190391827","66.4278567036032","64.9896802279219","1615610198","78828220"
2009,"YR2009","Sub-Saharan Africa","SSF","3193.5373864691","0.879784563526887","6.20651846360734","55.961118121424","105.5","845655214","24660783"
2009,"YR2009","Sub-Saharan Africa (excluding high income)","SSA","3191.82705151066","0.879256176396487","6.20651846360734","55.9593504341356","105.484552971623","845567916","24654337"
2009,"YR2009","Sub-Saharan Africa (IDA & IBRD countries)","TSS","3193.5373864691","0.879784563526887","6.20651846360734","55.961118121424","105.479906994715","845655214","24660783"
2009,"YR2009","Upper middle income","UMC","11630.6205667478","5.5486676470728","6.16714703456618","73.2338403800981","19.8","2481349075","193331058"
2009,"YR2009","World","WLD","12722.1494801391","4.66215511348895","5.60266498940733","70.2464627373744","53.2","6840591577","512382019"
2010,"YR2010","Afghanistan","AFG","1671.58123769109","0.289987629819143","2.27500009536743","61.028","88","29185507","679477"
2010,"YR2010","Albania","ALB","9927.62958299789","1.57857358391855","14.0860004425049","76.562","13.3","2913021","310103"
2010,"YR2010","Algeria","DZA","12920.751516087","3.31256060218823","9.96000003814697","74.938","27.4","35977455","1963004"
2010,"YR2010","American Samoa","ASM","..","..","..","..","..","56079",".."
2010,"YR2010","Andorra","AND","..","6.12259470212791","..","..","4.2","84449",".."
2010,"YR2010","Angola","AGO","6360.44193782807","1.24409153765549","9.08899974822998","55.35","120.5","23356246","551384"
2010,"YR2010","Antigua and Barbuda","ATG","20660.4182793806","5.95697959740083","..","75.823","9.6","88028","6477"
2010,"YR2010","Argentina","ARG","18911.8231883276","4.60716374803428","7.71400022506714","75.278","14.4","40788453","4158393"
2010,"YR2010","Armenia","ARM","6702.82936989704","1.46561781992195","19.007999420166","73.331","18.5","2877319","316328"
2010,"YR2010","Aruba","ABW","34437.4941743467","24.6705288731078","..","75.017","..","101669","10460"
2010,"YR2010","Australia","AUS","41529.7844367051","17.7408450531619","5.21099996566772","81.6951219512195","4.8","22031750","2947089"
2010,"YR2010","Austria","AUT","43336.1978527647","8.07113180231399","4.82000017166138","80.5804878048781","4.3","8363404","1488551"
2010,"YR2010","Azerbaijan","AZE","16215.8471997646","3.38822587905988","5.63000011444092","70.938","37.6","9054332","534050"
2010,"YR2010","Bahamas, The","BHS","29706.9085147558","4.65940069081709","14.539999961853","72.144","12.9","354942","21700"
2010,"YR2010","Bahrain","BHR","40570.6010838268","23.5855189143014","1.12999999523163","76.057","8.5","1240860","25807"
2010,"YR2010","Bangladesh","BGD","2518.43417760304","0.406145623292441","3.37899994850159","69.881","49.1","147575430","7042041"
2010,"YR2010","Barbados","BRB","16275.7751679577","5.23799582463466","10.6899995803833","78.364","14.6","282131","37385"
2010,"YR2010","Belarus","BLR","16260.5926799472","6.64269666046859","6.06099987030029","70.4048780487805","5.5","9490583","1325279"
2010,"YR2010","Belgium","BEL","41085.9175030485","10.1714652153634","8.29199981689453","80.1829268292683","4.5","10895586","1888644"
2010,"YR2010","Belize","BLZ","7849.22569954496","1.67165637094373","11.6590003967285","72.057","18.9","322464","13153"
2010,"YR2010","Benin","BEN","1818.77846075906","0.553283259010318","1.03999996185303","59.318","111.1","9199259","297126"
2010,"YR2010","Bermuda","BMU","56395.0078003539","9.34712241262822","..","79.2885365853658","..","65124",".."
2010,"YR2010","Bhutan","BTN","6814.29428112798","0.711464428310306","3.3199999332428","68.384","42.5","685503","35240"
2010,"YR2010","Bolivia","BOL","5337.32562765861","1.51298659811974","2.57699990272522","68.007","41.1","10048590","614689"
2010,"YR2010","Bosnia and Herzegovina","BIH","9763.58778451394","5.74176083370755","27.3120002746582","76.031","7.2","3705472","517270"
2010,"YR2010","Botswana","BWA","13235.1642703252","2.35841890589576","17.8600006103516","60.211","49.8","1987105","65909"
2010,"YR2010","Brazil","BRA","14619.5110785703","2.14473639509072","7.72599983215332","73.619","18.7","195713635","13349254"
2010,"YR2010","British Virgin Islands","VGB","..","6.2009426494927","..","..","..","27794",".."
2010,"YR2010","Brunei Darussalam","BRN","80556.1807175419","21.1068144275253","6.65799999237061","74.74","9.7","388646","13174"
2010,"YR2010","Bulgaria","BGR","15283.2747066107","5.9649002061902","10.2790002822876","73.5121951219512","10.7","7395599","1337026"
2010,"YR2010","Burkina Faso","BFA","1423.37770598198","0.125717252121518","4.90899991989136","57.096","114.4","15605217","385123"
2010,"YR2010","Burundi","BDI","733.727722815265","0.0245154169128552","1.79999995231628","57.228","90.7","8675602","187468"
2010,"YR2010","Cabo Verde","CPV","5943.35034723677","1.13139038757424","10.6700000762939","71.062","24.9","492654","26235"
2010,"YR2010","Cambodia","KHM","2522.31478784906","0.350245580487489","1.37699997425079","66.56","44.3","14312212","534326"
2010,"YR2010","Cameroon","CMR","2876.42910520644","0.333326909602025","4.1100001335144","55.101","107.2","20341241","578426"
2010,"YR2010","Canada","CAN","40697.5816614987","15.7233450166533","8.05599975585938","81.2463414634146","5.6","34004889","4812933"
2010,"YR2010","Cayman Islands","CYM","63457.0369867784","9.83526256352343","..","82.190243902439","..","56672",".."
2010,"YR2010","Central African Republic","CAF","982.393325512052","0.0601864516199626","6.92600011825562","47.312","150","4386768","132676"
2010,"YR2010","Chad","TCD","1914.73584783321","0.0432597989179507","1.61899995803833","50.89","149.7","11952136","305309"
2010,"YR2010","Channel Islands","CHI","..","..","8.07600021362305","81.483","..","159734","24569"
2010,"YR2010","Chile","CHL","19363.220303036","4.23447610601378","8.42399978637695","78.779","8.7","17062536","1597403"
2010,"YR2010","China","CHN","9498.07974429813","6.56052000702696","4.5","74.409","15.8","1337705000","108012365"
2010,"YR2010","Colombia","COL","10956.9458516118","1.68443261901656","10.9840002059937","75.424","18.5","45222700","2978556"
2010,"YR2010","Comoros","COM","2426.18249620984","0.23394210749146","4.23099994659424","61.862","87.1","689692","20346"
2010,"YR2010","Congo, Dem. Rep.","COD","659.795884207033","0.0312948635315358","3.94600009918213","56.909","115.3","64563854","1931142"
2010,"YR2010","Congo, Rep.","COG","5323.42872751902","0.463337538090254","14.1490001678467","60.093","62.5","4273731","107818"
2010,"YR2010","Costa Rica","CRI","12908.8321995121","1.65349857494837","7.1710000038147","78.769","10.1","4577378","334219"
2010,"YR2010","Cote d'Ivoire","CIV","2673.01308258126","0.339322893203363","6.75","52.964","107.2","20532950","586914"
2010,"YR2010","Croatia","HRV","20757.6244713517","4.69619597772236","11.6199998855591","76.4756097560976","5.5","4295427","754287"
2010,"YR2010","Cuba","CUB","..","3.41846867118624","2.5","78.338","6.1","11225832","1407781"
2010,"YR2010","Curacao","CUW","28134.8817861789","..","..","..","..","148703","19396"
2010,"YR2010","Cyprus","CYP","33913.2951547692","6.92787242992166","6.26300001144409","79.43","3.6","1112612","127033"
2010,"YR2010","Czech Republic","CZE","28352.9493964403","10.6525786177933","7.27899980545044","77.4243902439025","3.4","10474410","1617276"
2010,"YR2010","Denmark","DNK","43998.4261013179","8.40721667045503","7.46400022506714","79.1","4.1","5547683","924671"
2010,"YR2010","Djibouti","DJI","..","0.615387087329415","12.4770002365112","60.062","76.4","840198","32129"
2010,"YR2010","Dominica","DMA","10278.3816902457","1.96599791190496","..","..","21.2","70878",".."
2010,"YR2010","Dominican Republic","DOM","11365.4939987589","2.16840109576765","5.21199989318848","72.046","34.2","9695121","567336"
2010,"YR2010","Ecuador","ECU","9304.72808586679","2.42893190426802","4.08799982070923","75.089","18.3","15011117","900021"
2010,"YR2010","Egypt, Arab Rep.","EGY","10019.3097059847","2.44940070070245","8.75699996948242","70.349","29","82761235","3966714"
2010,"YR2010","El Salvador","SLV","6280.95303828637","1.04426221422652","4.89300012588501","71.21","19.2","6183875","437404"
2010,"YR2010","Equatorial Guinea","GNQ","33990.1467708637","4.95856148378776","8.23799991607666","55.622","111.9","943639","27240"
2010,"YR2010","Eritrea","ERI","1961.57171367473","0.161927306505259","6.89900016784668","62.193","55.4","3170435","126820"
2010,"YR2010","Estonia","EST","22740.9720038708","13.5996890666366","16.7070007324219","75.4292682926829","4.6","1331475","233328"
2010,"YR2010","Eswatini","SWZ","8242.16037143841","0.974572634121466","27.3090000152588","46.601","88.7","1064837","39053"
2010,"YR2010","Ethiopia","ETH","1074.59461303402","0.0751475890610818","2.39000010490417","61.627","82.9","87639964","2893410"
2010,"YR2010","Faroe Islands","FRO","..","13.1911992303509","..","80.5878048780488","..","47814",".."
2010,"YR2010","Fiji","FJI","7353.21705896177","1.42019706496026","4.35200023651123","66.655","23.9","859818","41432"
2010,"YR2010","Finland","FIN","39848.1344978775","11.5752816522205","8.39400005340576","79.8707317073171","3.1","5363352","924082"
2010,"YR2010","France","FRA","36814.9211418022","5.42898086189895","8.87100028991699","81.6634146341463","4.3","65027507","10958456"
2010,"YR2010","French Polynesia","PYF","..","3.22034865174232","13.0970001220703","75.611","..","266455","16932"
2010,"YR2010","Gabon","GAB","15507.7275528356","2.96224709692514","20.3899993896484","61.4","62.8","1624140","66456"
2010,"YR2010","Gambia, The","GMB","1551.58893699578","0.241304352675335","9.67800045013428","59.637","77.1","1793196","47667"
2010,"YR2010","Georgia","GEO","6981.47589791816","1.6675686845653","17.4099998474121","71.46","14.2","3786695","539258"
2010,"YR2010","Germany","DEU","40428.7210307617","9.27963401169499","6.96600008010864","79.9878048780488","4.2","81776930","16807408"
2010,"YR2010","Ghana","GHA","3026.35523319406","0.401777969225435","5.32000017166138","61.03","69.9","24779619","703246"
2010,"YR2010","Gibraltar","GIB","..","13.8665773410749","..","..","..","33585",".."
2010,"YR2010","Greece","GRC","28726.0792836873","7.54018386811447","12.7130002975464","80.3878048780488","3.9","11121341","2129940"
2010,"YR2010","Greenland","GRL","..","11.6637729549249","..","70.8570731707317","..","56905",".."
2010,"YR2010","Grenada","GRD","11014.3611281132","2.45081095328194","..","72.867","14.2","106233","10406"
2010,"YR2010","Guam","GUM","..","..","8.19999980926514","77.941","..","159444","11585"
2010,"YR2010","Guatemala","GTM","6714.04888748557","0.797292859116729","3.49699997901917","71.481","35","14630417","627717"
2010,"YR2010","Guinea","GIN","1666.48532900342","0.2554479043533","4.28399991989136","56.861","117.2","10192176","310143"
2010,"YR2010","Guinea-Bissau","GNB","1430.97246260323","0.156544828940516","4.37900018692017","54.628","113.8","1522599","41211"
2010,"YR2010","Guyana","GUY","5825.38458368878","2.29482304025961","11.6569995880127","68.059","37.4","749436","34603"
2010,"YR2010","Haiti","HTI","1509.62565890198","0.213769340262583","15.6429996490479","60.511","208.6","9949322","445712"
2010,"YR2010","Honduras","HND","3912.6035957246","0.958912385617261","4.11899995803833","73.317","23.6","8317470","331149"
